entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
Romania,ROU,2016,380.556494,367.0481331,energy_prod_cons,clean,2025-11-18,-13.51,False,country
Romania,ROU,2017,476.8882888,455.4285027,energy_prod_cons,clean,2025-11-18,-21.46,False,country
Romania,ROU,2018,555.7202063,532.7352094,energy_prod_cons,clean,2025-11-18,-22.98,False,country
Romania,ROU,2019,479.9922535,459.833763,energy_prod_cons,clean,2025-11-18,-20.16,False,country
Romania,ROU,2020,499.591232,465.1055398,energy_prod_cons,clean,2025-11-18,-34.49,False,country
Russia,RUS,1995,5856.252468,7456.624494,energy_prod_cons,clean,2025-11-18,1600.37,True,country
Russia,RUS,1996,5081.591143,7117.300602,energy_prod_cons,clean,2025-11-18,2035.71,True,country
Russia,RUS,1997,4939.439098,6697.591587,energy_prod_cons,clean,2025-11-18,1758.15,True,country
Russia,RUS,1998,4545.180593,6720.708345,energy_prod_cons,clean,2025-11-18,2175.53,True,country
Russia,RUS,1999,4189.557556,6869.545431,energy_prod_cons,clean,2025-11-18,2679.99,True,country
Russia,RUS,2000,4399.073193,7079.274596,energy_prod_cons,clean,2025-11-18,2680.2,True,country
Russia,RUS,2001,4763.790179,7174.424927,energy_prod_cons,clean,2025-11-18,2410.63,True,country
Russia,RUS,2002,4565.145593,7076.076077,energy_prod_cons,clean,2025-11-18,2510.93,True,country
Russia,RUS,2003,4868.299279,7397.473637,energy_prod_cons,clean,2025-11-18,2529.17,True,country
Russia,RUS,2004,5131.281921,7402.881231,energy_prod_cons,clean,2025-11-18,2271.6,True,country
Russia,RUS,2005,5268.278565,7585.156372,energy_prod_cons,clean,2025-11-18,2316.88,True,country
Russia,RUS,2006,5505.607738,7820.531582,energy_prod_cons,clean,2025-11-18,2314.92,True,country
Russia,RUS,2007,5761.981648,7682.612174,energy_prod_cons,clean,2025-11-18,1920.63,True,country
Russia,RUS,2008,6112.615829,7979.365598,energy_prod_cons,clean,2025-11-18,1866.75,True,country
Russia,RUS,2009,5267.457706,7170.224776,energy_prod_cons,clean,2025-11-18,1902.77,True,country
Russia,RUS,2010,5746.666163,7656.676664,energy_prod_cons,clean,2025-11-18,1910.01,True,country
Russia,RUS,2011,5960.437633,8003.016135,energy_prod_cons,clean,2025-11-18,2042.58,True,country
Russia,RUS,2012,6451.506172,8235.419689,energy_prod_cons,clean,2025-11-18,1783.91,True,country
Russia,RUS,2013,6395.713004,8144.564797,energy_prod_cons,clean,2025-11-18,1748.85,True,country
Russia,RUS,2014,6212.119437,8091.59381,energy_prod_cons,clean,2025-11-18,1879.47,True,country
Russia,RUS,2015,5826.533684,7966.202835,energy_prod_cons,clean,2025-11-18,2139.67,True,country
Russia,RUS,2016,5843.749499,7513.090772,energy_prod_cons,clean,2025-11-18,1669.34,True,country
Russia,RUS,2017,6549.976772,8625.217028,energy_prod_cons,clean,2025-11-18,2075.24,True,country
Russia,RUS,2018,6141.722912,8499.919203,energy_prod_cons,clean,2025-11-18,2358.2,True,country
Russia,RUS,2019,6518.812978,8925.76425,energy_prod_cons,clean,2025-11-18,2406.95,True,country
Russia,RUS,2020,6550.704304,8989.090377,energy_prod_cons,clean,2025-11-18,2438.39,True,country
Slovakia,SVK,1995,226.8306605,202.249888,energy_prod_cons,clean,2025-11-18,-24.58,False,country
Slovakia,SVK,1996,194.240911,210.820545,energy_prod_cons,clean,2025-11-18,16.58,True,country
Slovakia,SVK,1997,217.0621972,210.573461,energy_prod_cons,clean,2025-11-18,-6.49,False,country
Slovakia,SVK,1998,218.3004525,201.503373,energy_prod_cons,clean,2025-11-18,-16.8,False,country
Slovakia,SVK,1999,203.5611904,198.731711,energy_prod_cons,clean,2025-11-18,-4.83,False,country
Slovakia,SVK,2000,216.9813411,205.635659,energy_prod_cons,clean,2025-11-18,-11.35,False,country
Slovakia,SVK,2001,276.7966236,266.060162,energy_prod_cons,clean,2025-11-18,-10.74,False,country
Slovakia,SVK,2002,282.5139891,273.938873,energy_prod_cons,clean,2025-11-18,-8.58,False,country
Slovakia,SVK,2003,272.5071466,269.453966,energy_prod_cons,clean,2025-11-18,-3.05,False,country
Slovakia,SVK,2004,275.877768,266.350458,energy_prod_cons,clean,2025-11-18,-9.53,False,country
Slovakia,SVK,2005,284.2807525,268.763128,energy_prod_cons,clean,2025-11-18,-15.52,False,country
Slovakia,SVK,2006,268.5486239,257.682297,energy_prod_cons,clean,2025-11-18,-10.87,False,country
Slovakia,SVK,2007,260.3009693,242.175006,energy_prod_cons,clean,2025-11-18,-18.13,False,country
Slovakia,SVK,2008,287.6061796,263.07521,energy_prod_cons,clean,2025-11-18,-24.53,False,country
Slovakia,SVK,2009,245.358852,225.451408,energy_prod_cons,clean,2025-11-18,-19.91,False,country
Slovakia,SVK,2010,257.0723928,232.572247,energy_prod_cons,clean,2025-11-18,-24.5,False,country
Slovakia,SVK,2011,254.5999699,235.663567,energy_prod_cons,clean,2025-11-18,-18.94,False,country
Slovakia,SVK,2012,232.50451,225.327589,energy_prod_cons,clean,2025-11-18,-7.18,False,country
Slovakia,SVK,2013,233.0806634,227.54719,energy_prod_cons,clean,2025-11-18,-5.53,False,country
Slovakia,SVK,2014,243.0255143,221.527426,energy_prod_cons,clean,2025-11-18,-21.5,False,country
Slovakia,SVK,2015,239.8396152,223.571132,energy_prod_cons,clean,2025-11-18,-16.27,False,country
Slovakia,SVK,2016,215.7788087,207.8424504,energy_prod_cons,clean,2025-11-18,-7.94,False,country
Slovakia,SVK,2017,225.1260646,223.933903,energy_prod_cons,clean,2025-11-18,-1.19,False,country
Slovakia,SVK,2018,240.6644622,231.232015,energy_prod_cons,clean,2025-11-18,-9.43,False,country
Slovakia,SVK,2019,254.9713619,254.4486978,energy_prod_cons,clean,2025-11-18,-0.52,False,country
Slovakia,SVK,2020,260.4813082,259.9028315,energy_prod_cons,clean,2025-11-18,-0.58,False,country
Slovenia,SVN,1995,163.9908446,74.486685,energy_prod_cons,clean,2025-11-18,-89.5,False,country
Slovenia,SVN,1996,92.25744025,78.092117,energy_prod_cons,clean,2025-11-18,-14.17,False,country
Slovenia,SVN,1997,86.23599254,78.886553,energy_prod_cons,clean,2025-11-18,-7.35,False,country
Slovenia,SVN,1998,90.13288325,78.757471,energy_prod_cons,clean,2025-11-18,-11.38,False,country
Slovenia,SVN,1999,96.65338494,80.313657,energy_prod_cons,clean,2025-11-18,-16.34,False,country
Slovenia,SVN,2000,88.27027112,77.58216,energy_prod_cons,clean,2025-11-18,-10.69,False,country
Slovenia,SVN,2001,85.07331761,78.051121,energy_prod_cons,clean,2025-11-18,-7.02,False,country
Slovenia,SVN,2002,87.12193959,80.64855,energy_prod_cons,clean,2025-11-18,-6.47,False,country
Slovenia,SVN,2003,94.76808471,85.400485,energy_prod_cons,clean,2025-11-18,-9.37,False,country
Slovenia,SVN,2004,98.34079753,88.864093,energy_prod_cons,clean,2025-11-18,-9.48,False,country
Slovenia,SVN,2005,101.115166,89.769883,energy_prod_cons,clean,2025-11-18,-11.35,False,country
Slovenia,SVN,2006,100.3820461,87.953871,energy_prod_cons,clean,2025-11-18,-12.43,False,country
Slovenia,SVN,2007,103.2881493,89.355214,energy_prod_cons,clean,2025-11-18,-13.93,False,country
Slovenia,SVN,2008,113.1111162,96.64807,energy_prod_cons,clean,2025-11-18,-16.46,False,country
Slovenia,SVN,2009,99.99980341,86.34644,energy_prod_cons,clean,2025-11-18,-13.65,False,country
Slovenia,SVN,2010,99.01007224,86.386328,energy_prod_cons,clean,2025-11-18,-12.62,False,country
Slovenia,SVN,2011,97.21017499,84.017701,energy_prod_cons,clean,2025-11-18,-13.19,False,country
Slovenia,SVN,2012,94.79516215,83.680592,energy_prod_cons,clean,2025-11-18,-11.11,False,country
Slovenia,SVN,2013,88.45529244,78.677418,energy_prod_cons,clean,2025-11-18,-9.78,False,country
Slovenia,SVN,2014,85.16073349,76.37444,energy_prod_cons,clean,2025-11-18,-8.79,False,country
Slovenia,SVN,2015,88.30657286,77.388537,energy_prod_cons,clean,2025-11-18,-10.92,False,country
Slovenia,SVN,2016,84.54094148,78.42503355,energy_prod_cons,clean,2025-11-18,-6.12,False,country
Slovenia,SVN,2017,88.23005263,83.33881228,energy_prod_cons,clean,2025-11-18,-4.89,False,country
Slovenia,SVN,2018,95.09973379,87.84632154,energy_prod_cons,clean,2025-11-18,-7.25,False,country
Slovenia,SVN,2019,106.5057884,99.94030004,energy_prod_cons,clean,2025-11-18,-6.57,False,country
Slovenia,SVN,2020,103.7231832,96.56746616,energy_prod_cons,clean,2025-11-18,-7.16,False,country
South Africa,ZAF,1995,1071.837166,1160.79897,energy_prod_cons,clean,2025-11-18,88.96,True,aggregate
South Africa,ZAF,1996,947.7344444,1203.610428,energy_prod_cons,clean,2025-11-18,255.88,True,aggregate
South Africa,ZAF,1997,977.6914285,1261.852171,energy_prod_cons,clean,2025-11-18,284.16,True,aggregate
South Africa,ZAF,1998,1028.075369,1347.576469,energy_prod_cons,clean,2025-11-18,319.5,True,aggregate
South Africa,ZAF,1999,965.6429872,1258.57166,energy_prod_cons,clean,2025-11-18,292.93,True,aggregate
South Africa,ZAF,2000,917.7897829,1286.663892,energy_prod_cons,clean,2025-11-18,368.87,True,aggregate
South Africa,ZAF,2001,863.4880165,1233.117022,energy_prod_cons,clean,2025-11-18,369.63,True,aggregate
South Africa,ZAF,2002,813.0149207,1193.513224,energy_prod_cons,clean,2025-11-18,380.5,True,aggregate
South Africa,ZAF,2003,1028.413652,1348.915764,energy_prod_cons,clean,2025-11-18,320.5,True,aggregate
South Africa,ZAF,2004,1165.635438,1460.283614,energy_prod_cons,clean,2025-11-18,294.65,True,aggregate
South Africa,ZAF,2005,1133.726979,1429.010868,energy_prod_cons,clean,2025-11-18,295.28,True,aggregate
South Africa,ZAF,2006,1174.902983,1466.857655,energy_prod_cons,clean,2025-11-18,291.95,True,aggregate
South Africa,ZAF,2007,1268.907301,1554.395472,energy_prod_cons,clean,2025-11-18,285.49,True,aggregate
South Africa,ZAF,2008,1265.847098,1666.082149,energy_prod_cons,clean,2025-11-18,400.24,True,aggregate
South Africa,ZAF,2009,1367.63822,1678.495073,energy_prod_cons,clean,2025-11-18,310.86,True,aggregate
South Africa,ZAF,2010,1240.452885,1573.923141,energy_prod_cons,clean,2025-11-18,333.47,True,aggregate
South Africa,ZAF,2011,1307.611094,1623.317504,energy_prod_cons,clean,2025-11-18,315.71,True,aggregate
South Africa,ZAF,2012,1206.372659,1514.29806,energy_prod_cons,clean,2025-11-18,307.93,True,aggregate
South Africa,ZAF,2013,1170.23325,1505.992492,energy_prod_cons,clean,2025-11-18,335.76,True,aggregate
South Africa,ZAF,2014,1169.113653,1572.006024,energy_prod_cons,clean,2025-11-18,402.89,True,aggregate
South Africa,ZAF,2015,1179.718653,1539.28069,energy_prod_cons,clean,2025-11-18,359.56,True,aggregate
South Africa,ZAF,2016,1221.251535,1630.043664,energy_prod_cons,clean,2025-11-18,408.79,True,aggregate
South Africa,ZAF,2017,1014.086382,1552.991531,energy_prod_cons,clean,2025-11-18,538.91,True,aggregate
South Africa,ZAF,2018,997.0884186,1437.761592,energy_prod_cons,clean,2025-11-18,440.67,True,aggregate
South Africa,ZAF,2019,1277.010058,1791.255492,energy_prod_cons,clean,2025-11-18,514.25,True,aggregate
South Africa,ZAF,2020,1293.20952,1867.413656,energy_prod_cons,clean,2025-11-18,574.2,True,aggregate
South Korea,KOR,1995,1896.885388,1860.374935,energy_prod_cons,clean,2025-11-18,-36.51,False,country
South Korea,KOR,1996,2137.718601,1982.003142,energy_prod_cons,clean,2025-11-18,-155.72,False,country
South Korea,KOR,1997,2096.344908,2126.660298,energy_prod_cons,clean,2025-11-18,30.32,True,country
South Korea,KOR,1998,1495.914707,1944.679608,energy_prod_cons,clean,2025-11-18,448.76,True,country
South Korea,KOR,1999,1851.484601,2115.626003,energy_prod_cons,clean,2025-11-18,264.14,True,country
South Korea,KOR,2000,2037.603446,2291.862544,energy_prod_cons,clean,2025-11-18,254.26,True,country
South Korea,KOR,2001,2039.036004,2303.79515,energy_prod_cons,clean,2025-11-18,264.76,True,country
South Korea,KOR,2002,2187.916355,2378.181284,energy_prod_cons,clean,2025-11-18,190.26,True,country
South Korea,KOR,2003,2258.677637,2463.533294,energy_prod_cons,clean,2025-11-18,204.86,True,country
South Korea,KOR,2004,2335.755002,2570.37995,energy_prod_cons,clean,2025-11-18,234.62,True,country
South Korea,KOR,2005,2370.90625,2548.645422,energy_prod_cons,clean,2025-11-18,177.74,True,country
South Korea,KOR,2006,2622.067128,2709.911775,energy_prod_cons,clean,2025-11-18,87.84,True,country
South Korea,KOR,2007,2577.304682,2690.84171,energy_prod_cons,clean,2025-11-18,113.54,True,country
South Korea,KOR,2008,2494.806593,2776.153555,energy_prod_cons,clean,2025-11-18,281.35,True,country
South Korea,KOR,2009,2296.861787,2799.925418,energy_prod_cons,clean,2025-11-18,503.06,True,country
South Korea,KOR,2010,2623.607653,3076.772514,energy_prod_cons,clean,2025-11-18,453.16,True,country
South Korea,KOR,2011,2641.220248,3150.325709,energy_prod_cons,clean,2025-11-18,509.11,True,country
South Korea,KOR,2012,2613.768938,3178.383316,energy_prod_cons,clean,2025-11-18,564.61,True,country
South Korea,KOR,2013,2590.583233,3205.960051,energy_prod_cons,clean,2025-11-18,615.38,True,country
South Korea,KOR,2014,2756.105104,3307.725419,energy_prod_cons,clean,2025-11-18,551.62,True,country
South Korea,KOR,2015,2805.808117,3417.334873,energy_prod_cons,clean,2025-11-18,611.53,True,country
South Korea,KOR,2016,2677.567637,3270.447402,energy_prod_cons,clean,2025-11-18,592.88,True,country
South Korea,KOR,2017,3009.018616,3476.920919,energy_prod_cons,clean,2025-11-18,467.9,True,country
South Korea,KOR,2018,3011.759052,3411.534086,energy_prod_cons,clean,2025-11-18,399.78,True,country
South Korea,KOR,2019,3037.324819,3397.66528,energy_prod_cons,clean,2025-11-18,360.34,True,country
South Korea,KOR,2020,3065.340306,3405.173279,energy_prod_cons,clean,2025-11-18,339.83,True,country
Spain,ESP,1995,1346.295914,1240.092713,energy_prod_cons,clean,2025-11-18,-106.2,False,country
Spain,ESP,1996,1376.019435,1218.136308,energy_prod_cons,clean,2025-11-18,-157.88,False,country
Spain,ESP,1997,1360.18904,1269.507066,energy_prod_cons,clean,2025-11-18,-90.68,False,country
Spain,ESP,1998,1501.967328,1362.042517,energy_prod_cons,clean,2025-11-18,-139.92,False,country
Spain,ESP,1999,1598.706072,1431.98751,energy_prod_cons,clean,2025-11-18,-166.72,False,country
Spain,ESP,2000,1692.899736,1503.048536,energy_prod_cons,clean,2025-11-18,-189.85,False,country
Spain,ESP,2001,1703.665199,1516.357278,energy_prod_cons,clean,2025-11-18,-187.31,False,country
Spain,ESP,2002,1790.611083,1592.518982,energy_prod_cons,clean,2025-11-18,-198.09,False,country
Spain,ESP,2003,1852.543885,1618.380256,energy_prod_cons,clean,2025-11-18,-234.16,False,country
Spain,ESP,2004,1964.524212,1677.091237,energy_prod_cons,clean,2025-11-18,-287.43,False,country
Spain,ESP,2005,2080.499032,1754.719656,energy_prod_cons,clean,2025-11-18,-325.78,False,country
Spain,ESP,2006,2095.609833,1742.800069,energy_prod_cons,clean,2025-11-18,-352.81,False,country
Spain,ESP,2007,2125.433087,1724.505881,energy_prod_cons,clean,2025-11-18,-400.93,False,country
Spain,ESP,2008,2087.814926,1719.05646,energy_prod_cons,clean,2025-11-18,-368.76,False,country
Spain,ESP,2009,1802.570246,1571.470583,energy_prod_cons,clean,2025-11-18,-231.1,False,country
Spain,ESP,2010,1767.601922,1578.39309,energy_prod_cons,clean,2025-11-18,-189.21,False,country
Spain,ESP,2011,1676.532933,1531.921354,energy_prod_cons,clean,2025-11-18,-144.61,False,country
Spain,ESP,2012,1418.073343,1359.843414,energy_prod_cons,clean,2025-11-18,-58.23,False,country
Spain,ESP,2013,1291.64701,1243.370731,energy_prod_cons,clean,2025-11-18,-48.28,False,country
Spain,ESP,2014,1420.495028,1331.970566,energy_prod_cons,clean,2025-11-18,-88.52,False,country
Spain,ESP,2015,1461.950386,1393.092832,energy_prod_cons,clean,2025-11-18,-68.86,False,country
Spain,ESP,2016,1430.364629,1391.305367,energy_prod_cons,clean,2025-11-18,-39.06,False,country
Spain,ESP,2017,1484.101389,1463.163537,energy_prod_cons,clean,2025-11-18,-20.94,False,country
Spain,ESP,2018,1625.86571,1543.630375,energy_prod_cons,clean,2025-11-18,-82.24,False,country
Spain,ESP,2019,1550.574531,1514.136693,energy_prod_cons,clean,2025-11-18,-36.44,False,country
Spain,ESP,2020,1580.83661,1533.78881,energy_prod_cons,clean,2025-11-18,-47.05,False,country
Sweden,SWE,1995,573.936703,563.219391,energy_prod_cons,clean,2025-11-18,-10.72,False,country
Sweden,SWE,1996,588.4232146,595.093781,energy_prod_cons,clean,2025-11-18,6.67,True,country
Sweden,SWE,1997,582.1277614,580.315554,energy_prod_cons,clean,2025-11-18,-1.81,False,country
Sweden,SWE,1998,626.0819749,602.57195,energy_prod_cons,clean,2025-11-18,-23.51,False,country
Sweden,SWE,1999,600.7213692,573.126019,energy_prod_cons,clean,2025-11-18,-27.6,False,country
Sweden,SWE,2000,618.2323356,554.793051,energy_prod_cons,clean,2025-11-18,-63.44,False,country
Sweden,SWE,2001,611.7030564,579.203676,energy_prod_cons,clean,2025-11-18,-32.5,False,country
Sweden,SWE,2002,573.9916008,569.094838,energy_prod_cons,clean,2025-11-18,-4.9,False,country
Sweden,SWE,2003,619.9120744,604.137831,energy_prod_cons,clean,2025-11-18,-15.77,False,country
Sweden,SWE,2004,608.2986161,601.636798,energy_prod_cons,clean,2025-11-18,-6.66,False,country
Sweden,SWE,2005,611.5733957,586.516753,energy_prod_cons,clean,2025-11-18,-25.06,False,country
Sweden,SWE,2006,560.4787846,548.302664,energy_prod_cons,clean,2025-11-18,-12.18,False,country
Sweden,SWE,2007,590.5134065,550.968512,energy_prod_cons,clean,2025-11-18,-39.54,False,country
Sweden,SWE,2008,603.3673178,568.441672,energy_prod_cons,clean,2025-11-18,-34.93,False,country
Sweden,SWE,2009,523.9732751,515.695886,energy_prod_cons,clean,2025-11-18,-8.28,False,country
Sweden,SWE,2010,567.7858263,542.345502,energy_prod_cons,clean,2025-11-18,-25.44,False,country
Sweden,SWE,2011,599.326849,547.319591,energy_prod_cons,clean,2025-11-18,-52.01,False,country
Sweden,SWE,2012,586.2984933,545.930436,energy_prod_cons,clean,2025-11-18,-40.37,False,country
Sweden,SWE,2013,604.7932111,561.02195,energy_prod_cons,clean,2025-11-18,-43.77,False,country
Sweden,SWE,2014,588.9996436,550.741095,energy_prod_cons,clean,2025-11-18,-38.26,False,country
Sweden,SWE,2015,576.6666164,547.115442,energy_prod_cons,clean,2025-11-18,-29.55,False,country
Sweden,SWE,2016,577.7497772,546.4395487,energy_prod_cons,clean,2025-11-18,-31.31,False,country
Sweden,SWE,2017,591.0506325,574.478731,energy_prod_cons,clean,2025-11-18,-16.57,False,country
Sweden,SWE,2018,597.0703876,577.0975846,energy_prod_cons,clean,2025-11-18,-19.97,False,country
Sweden,SWE,2019,571.8932203,571.211154,energy_prod_cons,clean,2025-11-18,-0.68,False,country
Sweden,SWE,2020,578.9216271,577.1365161,energy_prod_cons,clean,2025-11-18,-1.79,False,country
Switzerland,CHE,1995,508.5977773,321.93217,energy_prod_cons,clean,2025-11-18,-186.67,False,country
Switzerland,CHE,1996,507.8002353,334.18111,energy_prod_cons,clean,2025-11-18,-173.62,False,country
Switzerland,CHE,1997,520.9305647,339.476796,energy_prod_cons,clean,2025-11-18,-181.45,False,country
Switzerland,CHE,1998,532.4700071,349.248248,energy_prod_cons,clean,2025-11-18,-183.22,False,country
Switzerland,CHE,1999,523.3703164,342.528782,energy_prod_cons,clean,2025-11-18,-180.84,False,country
Switzerland,CHE,2000,510.055656,341.601663,energy_prod_cons,clean,2025-11-18,-168.45,False,country
Switzerland,CHE,2001,506.780228,343.204385,energy_prod_cons,clean,2025-11-18,-163.58,False,country
Switzerland,CHE,2002,516.9883445,339.145227,energy_prod_cons,clean,2025-11-18,-177.84,False,country
Switzerland,CHE,2003,506.7947915,343.314077,energy_prod_cons,clean,2025-11-18,-163.48,False,country
Switzerland,CHE,2004,489.9936679,351.406355,energy_prod_cons,clean,2025-11-18,-138.59,False,country
Switzerland,CHE,2005,521.5221372,340.972042,energy_prod_cons,clean,2025-11-18,-180.55,False,country
Switzerland,CHE,2006,501.8054673,340.339097,energy_prod_cons,clean,2025-11-18,-161.47,False,country
Switzerland,CHE,2007,455.3392101,310.245263,energy_prod_cons,clean,2025-11-18,-145.09,False,country
Switzerland,CHE,2008,493.5097807,330.09536,energy_prod_cons,clean,2025-11-18,-163.41,False,country
Switzerland,CHE,2009,491.9584281,335.406004,energy_prod_cons,clean,2025-11-18,-156.55,False,country
Switzerland,CHE,2010,515.1399805,320.094829,energy_prod_cons,clean,2025-11-18,-195.05,False,country
Switzerland,CHE,2011,568.2111382,310.701482,energy_prod_cons,clean,2025-11-18,-257.51,False,country
Switzerland,CHE,2012,546.4744133,318.827,energy_prod_cons,clean,2025-11-18,-227.65,False,country
Switzerland,CHE,2013,570.7638148,327.53588,energy_prod_cons,clean,2025-11-18,-243.23,False,country
Switzerland,CHE,2014,498.1867437,312.755991,energy_prod_cons,clean,2025-11-18,-185.43,False,country
Switzerland,CHE,2015,510.2553307,305.083645,energy_prod_cons,clean,2025-11-18,-205.17,False,country
Switzerland,CHE,2016,496.1696344,282.7695624,energy_prod_cons,clean,2025-11-18,-213.4,False,country
Switzerland,CHE,2017,458.7480344,278.1329062,energy_prod_cons,clean,2025-11-18,-180.62,False,country
Switzerland,CHE,2018,453.5298837,273.6582206,energy_prod_cons,clean,2025-11-18,-179.87,False,country
Switzerland,CHE,2019,465.9669726,280.3595084,energy_prod_cons,clean,2025-11-18,-185.61,False,country
Switzerland,CHE,2020,461.7539461,275.0914321,energy_prod_cons,clean,2025-11-18,-186.66,False,country
Turkey,TUR,1995,787.2753614,727.302557,energy_prod_cons,clean,2025-11-18,-59.97,False,country
Turkey,TUR,1996,1022.829682,789.365238,energy_prod_cons,clean,2025-11-18,-233.46,False,country
Turkey,TUR,1997,954.4568305,818.143599,energy_prod_cons,clean,2025-11-18,-136.31,False,country
Turkey,TUR,1998,982.5118146,842.460598,energy_prod_cons,clean,2025-11-18,-140.05,False,country
Turkey,TUR,1999,959.9635274,822.57089,energy_prod_cons,clean,2025-11-18,-137.39,False,country
Turkey,TUR,2000,1054.995287,890.098227,energy_prod_cons,clean,2025-11-18,-164.9,False,country
Turkey,TUR,2001,844.1646142,818.807291,energy_prod_cons,clean,2025-11-18,-25.36,False,country
Turkey,TUR,2002,941.8366731,867.385335,energy_prod_cons,clean,2025-11-18,-74.45,False,country
Turkey,TUR,2003,1075.487478,923.563705,energy_prod_cons,clean,2025-11-18,-151.92,False,country
Turkey,TUR,2004,1144.122098,945.574402,energy_prod_cons,clean,2025-11-18,-198.55,False,country
Turkey,TUR,2005,1254.413062,1001.701804,energy_prod_cons,clean,2025-11-18,-252.71,False,country
Turkey,TUR,2006,1374.849193,1105.694252,energy_prod_cons,clean,2025-11-18,-269.15,False,country
Turkey,TUR,2007,1508.491301,1200.208868,energy_prod_cons,clean,2025-11-18,-308.28,False,country
Turkey,TUR,2008,1494.56486,1188.03915,energy_prod_cons,clean,2025-11-18,-306.53,False,country
Turkey,TUR,2009,1344.960667,1173.817416,energy_prod_cons,clean,2025-11-18,-171.14,False,country
Turkey,TUR,2010,1529.498987,1248.359501,energy_prod_cons,clean,2025-11-18,-281.14,False,country
Turkey,TUR,2011,1663.475524,1318.540775,energy_prod_cons,clean,2025-11-18,-344.93,False,country
Turkey,TUR,2012,1686.760674,1385.670617,energy_prod_cons,clean,2025-11-18,-301.09,False,country
Turkey,TUR,2013,1700.248584,1365.521914,energy_prod_cons,clean,2025-11-18,-334.73,False,country
Turkey,TUR,2014,1701.077152,1408.717017,energy_prod_cons,clean,2025-11-18,-292.36,False,country
Turkey,TUR,2015,1798.600438,1534.400781,energy_prod_cons,clean,2025-11-18,-264.2,False,country
Turkey,TUR,2016,1726.378265,1518.128305,energy_prod_cons,clean,2025-11-18,-208.25,False,country
Turkey,TUR,2017,1758.4568,1500.532252,energy_prod_cons,clean,2025-11-18,-257.92,False,country
Turkey,TUR,2018,1512.655545,1362.228827,energy_prod_cons,clean,2025-11-18,-150.43,False,country
Turkey,TUR,2019,1526.614371,1419.373191,energy_prod_cons,clean,2025-11-18,-107.24,False,country
Turkey,TUR,2020,1732.209083,1567.612849,energy_prod_cons,clean,2025-11-18,-164.6,False,country
United Kingdom,GBR,1995,2849.858721,2452.194022,energy_prod_cons,clean,2025-11-18,-397.66,False,country
United Kingdom,GBR,1996,2984.547394,2597.0135,energy_prod_cons,clean,2025-11-18,-387.53,False,country
United Kingdom,GBR,1997,3070.471132,2612.963714,energy_prod_cons,clean,2025-11-18,-457.51,False,country
United Kingdom,GBR,1998,3202.035678,2645.387949,energy_prod_cons,clean,2025-11-18,-556.65,False,country
United Kingdom,GBR,1999,3148.17566,2579.593247,energy_prod_cons,clean,2025-11-18,-568.58,False,country
United Kingdom,GBR,2000,3239.211145,2602.768175,energy_prod_cons,clean,2025-11-18,-636.44,False,country
United Kingdom,GBR,2001,3271.348804,2603.171764,energy_prod_cons,clean,2025-11-18,-668.18,False,country
United Kingdom,GBR,2002,3205.943406,2504.301877,energy_prod_cons,clean,2025-11-18,-701.64,False,country
United Kingdom,GBR,2003,3328.905598,2567.90634,energy_prod_cons,clean,2025-11-18,-761.0,False,country
United Kingdom,GBR,2004,3508.83153,2682.209282,energy_prod_cons,clean,2025-11-18,-826.62,False,country
United Kingdom,GBR,2005,3483.416162,2661.868618,energy_prod_cons,clean,2025-11-18,-821.55,False,country
United Kingdom,GBR,2006,3447.061175,2560.388283,energy_prod_cons,clean,2025-11-18,-886.67,False,country
United Kingdom,GBR,2007,3271.099634,2382.228808,energy_prod_cons,clean,2025-11-18,-888.87,False,country
United Kingdom,GBR,2008,3164.970779,2408.941303,energy_prod_cons,clean,2025-11-18,-756.03,False,country
United Kingdom,GBR,2009,2813.544422,2303.717867,energy_prod_cons,clean,2025-11-18,-509.83,False,country
United Kingdom,GBR,2010,2955.698753,2352.121124,energy_prod_cons,clean,2025-11-18,-603.58,False,country
United Kingdom,GBR,2011,2787.449576,2178.383954,energy_prod_cons,clean,2025-11-18,-609.07,False,country
United Kingdom,GBR,2012,3012.25163,2446.431314,energy_prod_cons,clean,2025-11-18,-565.82,False,country
United Kingdom,GBR,2013,3006.849462,2457.227112,energy_prod_cons,clean,2025-11-18,-549.62,False,country
United Kingdom,GBR,2014,3121.865355,2448.469203,energy_prod_cons,clean,2025-11-18,-673.4,False,country
United Kingdom,GBR,2015,3303.000827,2574.738822,energy_prod_cons,clean,2025-11-18,-728.26,False,country
United Kingdom,GBR,2016,2858.14781,2252.015987,energy_prod_cons,clean,2025-11-18,-606.13,False,country
United Kingdom,GBR,2017,2747.630843,2184.593465,energy_prod_cons,clean,2025-11-18,-563.04,False,country
United Kingdom,GBR,2018,2980.665613,2374.566176,energy_prod_cons,clean,2025-11-18,-606.1,False,country
United Kingdom,GBR,2019,3050.688917,2440.79759,energy_prod_cons,clean,2025-11-18,-609.89,False,country
United Kingdom,GBR,2020,3110.503134,2468.658927,energy_prod_cons,clean,2025-11-18,-641.84,False,country
United States,USA,1995,24890.826,23915.30136,energy_prod_cons,clean,2025-11-18,-975.52,False,country
United States,USA,1996,25556.09918,24535.39937,energy_prod_cons,clean,2025-11-18,-1020.7,False,country
