entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Other Europe (EI),,1990,0.0,0.0,0.0,0.0,23.288404,0.0,60.263477,72.63492,275.89212,electricity_production,clean,2025-11-18,432.078921,5.39,94.61,0.0,aggregate
Other Europe (EI),,1991,0.0,0.0,0.0,0.0,28.50849,0.0,61.010674,69.930824,271.95132,electricity_production,clean,2025-11-18,431.40130800000003,6.61,93.39,0.0,aggregate
Other Europe (EI),,1992,0.0,0.0,0.0,0.0,24.702429,0.0,56.24636,61.513985,258.4276,electricity_production,clean,2025-11-18,400.89037399999995,6.16,93.84,0.0,aggregate
Other Europe (EI),,1993,0.0,0.0,8e-06,0.00042727272,22.61487,0.0,54.604248,60.76188,256.71558,electricity_production,clean,2025-11-18,394.69701327271997,5.73,94.27,0.0,aggregate
Other Europe (EI),,1994,0.0,0.0,1.8e-05,0.0006111111,25.48948,0.0,55.440254,65.10479,267.24756,electricity_production,clean,2025-11-18,413.2827131111,6.17,93.83,0.0,aggregate
Other Europe (EI),,1995,0.0,0.0,3.2e-05,0.0005757576,25.602684,0.0,59.799465,67.19761,266.35812,electricity_production,clean,2025-11-18,418.9584867576,6.11,93.89,0.0,aggregate
Other Europe (EI),,1996,0.0,0.0,4e-05,0.0005858586,31.927416,0.0,60.03643,76.53995,286.49884,electricity_production,clean,2025-11-18,455.0032618586,7.02,92.98,0.0,aggregate
Other Europe (EI),,1997,0.0,0.0,6.3e-05,0.00055555557,28.95631,0.0,59.739853,68.34415,277.4136,electricity_production,clean,2025-11-18,434.45453155557,6.67,93.33,0.0,aggregate
Other Europe (EI),,1998,0.0,0.0,7.1e-05,0.00055151514,29.221405,0.0,65.717155,80.536514,262.75854,electricity_production,clean,2025-11-18,438.23423651513997,6.67,93.33,0.0,aggregate
Other Europe (EI),,1999,0.0,0.0,7.4e-05,0.0005676768,31.41551,0.0,62.446667,95.820526,249.3601,electricity_production,clean,2025-11-18,439.0434446768,7.16,92.84,0.0,aggregate
Other Europe (EI),,2000,0.0,0.0,6.6e-05,0.00052828284,28.05528,0.0,50.21359,96.54395,268.67874,electricity_production,clean,2025-11-18,443.49215428284003,6.33,93.67,0.0,aggregate
Other Europe (EI),,2001,0.0,0.0,0.000205,0.0005090909,27.221907,0.0,55.488914,101.08703,277.73026,electricity_production,clean,2025-11-18,461.5288250909,5.9,94.1,0.0,aggregate
Other Europe (EI),,2002,0.0,0.0,0.000345,0.00055858586,27.186295,0.0,52.468822,112.924164,276.88126,electricity_production,clean,2025-11-18,469.46144458586,5.79,94.21,0.0,aggregate
Other Europe (EI),,2003,0.0,0.0,0.000493,0.0030232323,27.047688,0.0,46.696384,125.24371,303.78436,electricity_production,clean,2025-11-18,502.7756582323,5.38,94.62,0.0,aggregate
Other Europe (EI),,2004,0.0,0.0,0.000624,0.0075848484,31.327007,0.0,41.812733,127.75305,287.48688,electricity_production,clean,2025-11-18,488.38787884839996,6.42,93.58,0.0,aggregate
Other Europe (EI),,2005,0.0,0.0,0.000734,0.011446465,32.030495,0.0,43.637295,129.07918,271.7301,electricity_production,clean,2025-11-18,476.489250465,6.72,93.28,0.0,aggregate
Other Europe (EI),,2006,0.0,0.0,0.000773,0.016139394,29.921282,0.0,39.870544,136.8014,292.57654,electricity_production,clean,2025-11-18,499.186678394,6.0,94.0,0.0,aggregate
Other Europe (EI),,2007,0.0,0.0,0.000973,0.016928283,24.96589,0.0,37.43803,142.4042,295.06308,electricity_production,clean,2025-11-18,499.889101283,5.0,95.0,0.0,aggregate
Other Europe (EI),,2008,0.0,0.0,0.001195,0.014110101,27.524092,0.0,34.56163,142.98615,280.1891,electricity_production,clean,2025-11-18,485.276277101,5.67,94.33,0.0,aggregate
Other Europe (EI),,2009,0.0,0.0,0.002135,0.016166667,31.926743,0.0,30.93555,141.14072,264.403,electricity_production,clean,2025-11-18,468.424314667,6.82,93.18,0.0,aggregate
Other Europe (EI),,2010,0.0,0.0,0.00562825,0.015731312,40.552013,0.0,27.61502,154.35013,265.37866,electricity_production,clean,2025-11-18,487.91718256200005,8.32,91.68,0.0,aggregate
Other Europe (EI),,2011,0.0,0.0,0.015121,0.015682828,26.913034,0.0,24.091347,143.96739,275.40137,electricity_production,clean,2025-11-18,470.40394482799996,5.73,94.27,0.0,aggregate
Other Europe (EI),,2012,0.0,0.0,0.032283247,0.011981061,27.593107,0.0,22.877739,125.2622,255.51228,electricity_production,clean,2025-11-18,431.289590308,6.41,93.59,0.0,aggregate
Other Europe (EI),,2013,0.0,0.0,0.053289,0.023960758,36.03082,0.0,19.907454,105.92142,246.02756,electricity_production,clean,2025-11-18,407.964503758,8.85,91.15,0.0,aggregate
Other Europe (EI),,2014,0.0,0.0,0.10443414,0.037084464,32.570656,0.0,19.205183,88.99151,230.59729,electricity_production,clean,2025-11-18,371.506157604,8.81,91.19,0.0,aggregate
Other Europe (EI),,2015,0.0,0.0,0.14270015,0.058574628,32.306408,0.0,18.933784,102.371025,229.0983,electricity_production,clean,2025-11-18,382.910791778,8.49,91.51,0.0,aggregate
Other Europe (EI),,2016,0.0,0.0,0.18921989,0.08961715,35.684795,0.0,19.335573,116.07533,221.93967,electricity_production,clean,2025-11-18,393.31420504000005,9.14,90.86,0.0,aggregate
Other Europe (EI),,2017,0.0,0.0,0.22487703,0.29293677,28.566236,0.0,18.47221,131.36153,219.69725,electricity_production,clean,2025-11-18,398.6150398,7.3,92.7,0.0,aggregate
Other Europe (EI),,2018,0.0,0.0,0.25713065,0.5729644,38.716885,0.0,17.763006,126.44275,207.95996,electricity_production,clean,2025-11-18,391.71269605,10.1,89.9,0.0,aggregate
Other Europe (EI),,2019,0.0,0.0,0.30211803,1.673651,32.23849,0.0,17.545671,135.89714,175.34915,electricity_production,clean,2025-11-18,363.00622003,9.43,90.57,0.0,aggregate
Other Europe (EI),,2020,0.0,0.0,0.37292755,1.786053,29.645319,0.0,15.593074,143.33936,143.31015,electricity_production,clean,2025-11-18,334.04688354999996,9.52,90.48,0.0,aggregate
Other Europe (EI),,2021,0.0,0.0,0.52603155,2.050421,40.165874,0.0,17.85165,141.4606,147.07944,electricity_production,clean,2025-11-18,349.13401655,12.24,87.76,0.0,aggregate
Other Europe (EI),,2022,0.0,0.0,0.6294922,2.205749,33.57756,0.0,19.641273,130.34244,154.859,electricity_production,clean,2025-11-18,341.2555142,10.67,89.33,0.0,aggregate
Other Europe (EI),,2023,0.0,0.0,0.83478796,2.3417227,42.00034,0.0,16.561913,111.35374,121.15261,electricity_production,clean,2025-11-18,294.24511366,15.35,84.65,0.0,aggregate
Other Europe (EI),,2024,0.0,0.0,1.5932292,2.611847,36.630154,0.0,16.78196,106.83932,110.403206,electricity_production,clean,2025-11-18,274.8597162,14.86,85.14,0.0,aggregate
Other Middle East (EI),,1985,0.0,0.0,0.0,0.0,3.927,0.0,48.572754,19.202246,8.3964,electricity_production,clean,2025-11-18,80.0984,4.9,95.1,0.0,country
Other Middle East (EI),,1986,0.0,0.0,0.0,0.0,3.423,0.0,51.404293,22.181705,8.899,electricity_production,clean,2025-11-18,85.907998,3.98,96.02,0.0,country
Other Middle East (EI),,1987,0.0,0.0,0.0,0.0,3.489,0.0,52.620213,22.87869,9.077,electricity_production,clean,2025-11-18,88.06490299999999,3.96,96.04,0.0,country
Other Middle East (EI),,1988,0.0,0.0,0.0,0.0,3.443,0.0,54.48224,27.403666,9.039,electricity_production,clean,2025-11-18,94.36790599999999,3.65,96.35,0.0,country
Other Middle East (EI),,1989,0.0,0.0,0.0,0.0,3.289,0.0,53.24878,31.214962,9.743,electricity_production,clean,2025-11-18,97.49574199999999,3.37,96.63,0.0,country
Other Middle East (EI),,1990,0.0,0.0,0.0,0.001,3.239,0.0,53.868656,31.32,10.4676,electricity_production,clean,2025-11-18,98.89625600000001,3.28,96.72,0.0,country
Other Middle East (EI),,1991,0.0,0.0,0.0,0.001,3.251,0.0,41.81001,24.719,11.345,electricity_production,clean,2025-11-18,81.12601000000001,4.01,95.99,0.0,country
Other Middle East (EI),,1992,0.0,0.0,0.0,0.001,3.375,0.0,49.419113,34.549,14.032,electricity_production,clean,2025-11-18,101.37611299999999,3.33,96.67,0.0,country
Other Middle East (EI),,1993,0.0,0.0,0.0,0.001,3.326,0.0,51.337452,43.919,15.989,electricity_production,clean,2025-11-18,114.572452,2.9,97.1,0.0,country
Other Middle East (EI),,1994,0.0,0.0,0.0,0.001,3.383,0.0,56.485966,45.809,16.964,electricity_production,clean,2025-11-18,122.642966,2.76,97.24,0.0,country
Other Middle East (EI),,1995,0.0,0.0,0.0,0.001,3.185,0.0,58.430122,47.64,18.71,electricity_production,clean,2025-11-18,127.96612200000001,2.49,97.51,0.0,country
Other Middle East (EI),,1996,0.0,0.0,0.0,0.001,3.371,0.0,58.100266,53.183,22.373,electricity_production,clean,2025-11-18,137.028266,2.46,97.54,0.0,country
Other Middle East (EI),,1997,0.0,0.0,0.0,0.003,3.353,0.0,63.37663,54.439,24.783,electricity_production,clean,2025-11-18,145.95463,2.3,97.7,0.0,country
Other Middle East (EI),,1998,0.0,0.0,0.0,0.003,3.5,0.0,75.21914,54.195,26.431,electricity_production,clean,2025-11-18,159.34814,2.2,97.8,0.0,country
Other Middle East (EI),,1999,0.0,0.0,0.0,0.003,3.066,0.0,82.477066,54.146,26.203,electricity_production,clean,2025-11-18,165.895066,1.85,98.15,0.0,country
Other Middle East (EI),,2000,0.0,0.0,0.0,0.003,3.7136,0.0,86.75783,57.283,29.185,electricity_production,clean,2025-11-18,176.94243,2.1,97.9,0.0,country
Other Middle East (EI),,2001,0.0,0.0,0.0,0.003,3.78479,0.0,91.517525,60.195,32.898,electricity_production,clean,2025-11-18,188.398315,2.01,97.99,0.0,country
Other Middle East (EI),,2002,0.0,0.0,0.0,0.003,4.230841,0.0,101.70712,60.79157,35.074,electricity_production,clean,2025-11-18,201.806531,2.1,97.9,0.0,country
Other Middle East (EI),,2003,0.0,0.0,0.0,0.003,4.109683,0.0,98.47454,62.961693,36.055,electricity_production,clean,2025-11-18,201.60391600000003,2.04,97.96,0.0,country
Other Middle East (EI),,2004,0.0,0.0,0.0,0.0041,5.371439,0.0,98.91518,72.44737,36.896,electricity_production,clean,2025-11-18,213.63408900000002,2.52,97.48,0.0,country
Other Middle East (EI),,2005,0.0,0.0,0.0,0.0041,4.548284,0.0,93.84163,90.07089,36.13,electricity_production,clean,2025-11-18,224.59490399999999,2.03,97.97,0.0,country
Other Middle East (EI),,2006,0.0,0.0,0.0,0.0041,4.739463,0.0,92.18054,108.00085,35.737,electricity_production,clean,2025-11-18,240.66195299999998,1.97,98.03,0.0,country
Other Middle East (EI),,2007,0.0,0.0,0.0,0.0041,4.166502,0.0,100.260544,115.72426,37.249,electricity_production,clean,2025-11-18,257.404406,1.62,98.38,0.0,country
Other Middle East (EI),,2008,0.0,0.0,0.0027,0.0053,3.304397,0.0,103.33166,133.5561,35.35,electricity_production,clean,2025-11-18,275.550157,1.2,98.8,0.0,country
Other Middle East (EI),,2009,0.0,0.0,0.003,0.0053,2.539112,0.0,102.920616,150.8325,34.353,electricity_production,clean,2025-11-18,290.653528,0.88,99.12,0.0,country
Other Middle East (EI),,2010,0.0,0.0,0.0045385,0.0053,3.492252,0.0,103.173294,169.43626,34.289,electricity_production,clean,2025-11-18,310.4006445,1.13,98.87,0.0,country
Other Middle East (EI),,2011,0.0,0.0,0.006783,0.0053,4.143245,0.0,107.85281,164.66321,35.191,electricity_production,clean,2025-11-18,311.862348,1.33,98.67,0.0,country
Other Middle East (EI),,2012,0.0,0.0,0.0102336025,0.0063,4.475462,0.0,119.7917,169.22797,38.76,electricity_production,clean,2025-11-18,332.2716656025,1.35,98.65,0.0,country
Other Middle East (EI),,2013,0.0,0.0,0.01724,0.0093,4.249337,0.0,122.676,180.19533,32.1557,electricity_production,clean,2025-11-18,339.302907,1.26,98.74,0.0,country
Other Middle East (EI),,2014,0.0,0.0,0.0439525,0.0107,2.591578,0.0,129.45062,196.18001,30.1554,electricity_production,clean,2025-11-18,358.4322605,0.74,99.26,0.0,country
Other Middle East (EI),,2015,0.0,0.0,0.19415,0.1314,0.944749,0.0,124.54051,216.82957,29.216,electricity_production,clean,2025-11-18,371.856379,0.34,99.66,0.0,country
Other Middle East (EI),,2016,0.0,0.0,0.7275,0.3993,1.352145,0.0,120.55553,240.45998,24.2052,electricity_production,clean,2025-11-18,387.699655,0.64,99.36,0.0,country
Other Middle East (EI),,2017,0.0,0.0,1.185674,0.457351,1.206674,0.0,129.12364,252.96211,22.0759,electricity_production,clean,2025-11-18,407.01134899999994,0.7,99.3,0.0,country
Other Middle East (EI),,2018,0.0,0.0,2.083423,0.709251,1.124349,0.0,126.95677,275.29648,20.6429,electricity_production,clean,2025-11-18,426.81317299999995,0.92,99.08,0.0,country
Other Middle East (EI),,2019,0.0,0.0,3.053055,0.877151,1.737416,0.0,128.6415,294.63104,21.9324,electricity_production,clean,2025-11-18,450.872562,1.26,98.74,0.0,country
Other Middle East (EI),,2020,0.0,0.0,3.834293,1.3810571,1.6169077,0.0,124.17285,294.83594,19.0086,electricity_production,clean,2025-11-18,444.84964779999996,1.54,98.46,0.0,country
Other Middle East (EI),,2021,0.0,0.0,4.841153,1.597751,1.384649,0.0,128.53297,300.53296,17.1742,electricity_production,clean,2025-11-18,454.063683,1.72,98.28,0.0,country
Other Middle East (EI),,2022,0.0,0.0,6.11393,1.750451,1.467976,0.0,124.369095,314.96472,17.7235,electricity_production,clean,2025-11-18,466.38967199999996,2.0,98.0,0.0,country
Other Middle East (EI),,2023,0.0,0.0,7.269232,1.649351,1.312216,0.0,133.1646,332.56152,16.19777,electricity_production,clean,2025-11-18,492.15468899999996,2.08,97.92,0.0,country
Other Middle East (EI),,2024,0.0,0.0,7.9258704,1.6538697,1.508567,0.0,140.96756,356.73636,15.243432,electricity_production,clean,2025-11-18,524.0356591,2.12,97.88,0.0,country
Pakistan,PAK,2000,0.0,0.0,0.0,0.0,17.19,0.38,26.9,21.78,0.24,electricity_production,clean,2025-11-18,66.49,25.85,73.57,0.57,country
Pakistan,PAK,2001,0.0,0.0,0.0,0.0,18.94,1.98,26.06,24.85,0.28,electricity_production,clean,2025-11-18,72.11000000000001,26.27,70.99,2.75,country
Pakistan,PAK,2002,0.0,0.0,0.0,0.0,22.35,1.8,24.38,27.01,0.23,electricity_production,clean,2025-11-18,75.77000000000001,29.5,68.13,2.38,country
Pakistan,PAK,2003,0.0,1.2,0.0,0.0,26.94,1.81,12.72,39.21,0.2,electricity_production,clean,2025-11-18,82.08,34.28,63.51,2.21,country
Pakistan,PAK,2004,0.0,1.2,0.0,0.0,25.67,1.93,13.52,43.47,0.17,electricity_production,clean,2025-11-18,85.96,31.26,66.5,2.25,country
Pakistan,PAK,2005,0.0,1.0,0.0,0.0,30.86,2.41,18.87,41.29,0.13,electricity_production,clean,2025-11-18,94.56,33.69,63.76,2.55,country
Pakistan,PAK,2006,0.0,1.06,0.0,0.0,31.95,2.55,28.02,35.81,0.14,electricity_production,clean,2025-11-18,99.53,33.17,64.27,2.56,country
Pakistan,PAK,2007,0.0,1.25,0.0,0.0,28.71,2.31,30.82,32.92,0.14,electricity_production,clean,2025-11-18,96.15,31.16,66.44,2.4,country
Pakistan,PAK,2008,0.0,1.28,0.0,0.0,27.78,1.74,32.42,29.68,0.11,electricity_production,clean,2025-11-18,93.01,31.24,66.89,1.87,country
Pakistan,PAK,2009,0.0,1.0,0.0,0.01,28.09,2.64,36.17,28.08,0.12,electricity_production,clean,2025-11-18,96.11,30.28,66.98,2.75,country
Pakistan,PAK,2010,0.0,0.99,0.01,0.01,31.81,2.56,33.19,25.88,0.09,electricity_production,clean,2025-11-18,94.53999999999999,34.72,62.58,2.71,country
Pakistan,PAK,2011,0.0,1.11,0.03,0.02,28.52,3.84,33.56,27.65,0.1,electricity_production,clean,2025-11-18,94.82999999999998,31.3,64.65,4.05,country
Pakistan,PAK,2012,0.0,1.17,0.07,0.01,29.86,5.27,34.54,27.12,0.06,electricity_production,clean,2025-11-18,98.1,31.71,62.92,5.37,country
Pakistan,PAK,2013,0.0,1.35,0.14,0.4,31.87,4.4,39.89,26.67,0.16,electricity_production,clean,2025-11-18,104.88,32.19,63.62,4.2,country
Pakistan,PAK,2014,0.0,1.92,0.24,0.8,32.47,4.58,39.41,28.35,0.14,electricity_production,clean,2025-11-18,107.90999999999998,32.83,62.92,4.24,country
Pakistan,PAK,2015,0.0,2.15,0.38,0.79,34.63,4.33,35.36,35.0,0.15,electricity_production,clean,2025-11-18,112.79,33.65,62.51,3.84,country
Pakistan,PAK,2016,0.0,1.66,0.68,1.33,32.18,5.44,39.56,41.43,0.62,electricity_production,clean,2025-11-18,122.9,29.17,66.4,4.43,country
Pakistan,PAK,2017,0.0,1.7,0.92,2.1,27.92,8.11,29.5,49.2,10.91,electricity_production,clean,2025-11-18,130.36,25.04,68.74,6.22,country
Pakistan,PAK,2018,0.0,1.71,0.92,3.16,27.34,9.29,13.39,57.44,15.77,electricity_production,clean,2025-11-18,129.02,25.68,67.12,7.2,country
Pakistan,PAK,2019,0.0,1.71,0.93,2.88,33.58,9.07,13.24,46.02,25.86,electricity_production,clean,2025-11-18,133.29000000000002,29.33,63.86,6.8,country
Pakistan,PAK,2020,0.0,1.75,2.43,2.9,33.55,9.64,17.2,49.47,27.55,electricity_production,clean,2025-11-18,144.49,28.12,65.21,6.67,country
Pakistan,PAK,2021,0.0,1.85,4.34,4.58,33.55,15.74,27.12,48.67,25.91,electricity_production,clean,2025-11-18,161.76,27.4,62.87,9.73,country
Pakistan,PAK,2022,0.0,1.91,6.47,6.34,34.58,22.28,28.67,46.98,27.49,electricity_production,clean,2025-11-18,174.72,28.22,59.03,12.75,country
Pakistan,PAK,2023,0.0,1.9,10.2,6.34,34.0,24.06,28.67,46.98,27.49,electricity_production,clean,2025-11-18,179.64000000000001,29.19,57.41,13.39,country
Pakistan,PAK,2024,0.0,1.95,18.81,5.45,34.37,24.5,26.82,45.45,25.41,electricity_production,clean,2025-11-18,182.76000000000002,33.15,53.45,13.41,country
Palestine,PSE,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,electricity_production,clean,2025-11-18,0.03,0.0,100.0,0.0,country
Palestine,PSE,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,electricity_production,clean,2025-11-18,0.04,0.0,100.0,0.0,country
Palestine,PSE,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,0.15,0.0,100.0,0.0,country
Palestine,PSE,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.34,0.0,100.0,0.0,country
Palestine,PSE,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,electricity_production,clean,2025-11-18,0.4,0.0,100.0,0.0,country
Palestine,PSE,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,electricity_production,clean,2025-11-18,0.5,0.0,100.0,0.0,country
Palestine,PSE,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.35,0.0,100.0,0.0,country
Palestine,PSE,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,electricity_production,clean,2025-11-18,0.42,0.0,100.0,0.0,country
Palestine,PSE,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,electricity_production,clean,2025-11-18,0.43,0.0,100.0,0.0,country
Palestine,PSE,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,electricity_production,clean,2025-11-18,0.5,0.0,100.0,0.0,country
Palestine,PSE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,electricity_production,clean,2025-11-18,0.47,0.0,100.0,0.0,country
Palestine,PSE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,electricity_production,clean,2025-11-18,0.57,0.0,100.0,0.0,country
Palestine,PSE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,electricity_production,clean,2025-11-18,0.46,0.0,100.0,0.0,country
Palestine,PSE,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,electricity_production,clean,2025-11-18,0.53,0.0,100.0,0.0,country
Palestine,PSE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.34,0.0,100.0,0.0,country
Palestine,PSE,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.0,0.0,electricity_production,clean,2025-11-18,0.52,1.92,98.08,0.0,country
Palestine,PSE,2016,0.0,0.0,0.04,0.0,0.0,0.0,0.49,0.0,0.0,electricity_production,clean,2025-11-18,0.53,7.55,92.45,0.0,country
Palestine,PSE,2017,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,0.0,electricity_production,clean,2025-11-18,0.55,9.09,90.91,0.0,country
Palestine,PSE,2018,0.0,0.0,0.06,0.0,0.0,0.0,0.36,0.0,0.0,electricity_production,clean,2025-11-18,0.42,14.29,85.71,0.0,country
Palestine,PSE,2019,0.0,0.0,0.12,0.0,0.0,0.0,0.69,0.0,0.0,electricity_production,clean,2025-11-18,0.8099999999999999,14.81,85.19,0.0,country
Palestine,PSE,2020,0.0,0.0,0.18,0.0,0.0,0.0,0.66,0.0,0.0,electricity_production,clean,2025-11-18,0.8400000000000001,21.43,78.57,0.0,country
Palestine,PSE,2021,0.0,0.0,0.22,0.0,0.0,0.0,0.69,0.0,0.0,electricity_production,clean,2025-11-18,0.9099999999999999,24.18,75.82,0.0,country
Palestine,PSE,2022,0.0,0.0,0.34,0.0,0.0,0.0,0.68,0.0,0.0,electricity_production,clean,2025-11-18,1.02,33.33,66.67,0.0,country
Panama,PAN,2000,0.0,0.02,0.0,0.0,3.42,0.0,1.45,0.0,0.0,electricity_production,clean,2025-11-18,4.89,70.35,29.65,0.0,country
Panama,PAN,2001,0.0,0.02,0.0,0.0,2.5,0.0,2.6,0.0,0.0,electricity_production,clean,2025-11-18,5.12,49.22,50.78,0.0,country
Panama,PAN,2002,0.0,0.02,0.0,0.0,3.4,0.0,1.87,0.0,0.0,electricity_production,clean,2025-11-18,5.29,64.65,35.35,0.0,country
Panama,PAN,2003,0.0,0.02,0.0,0.0,2.82,0.0,2.73,0.0,0.0,electricity_production,clean,2025-11-18,5.57,50.99,49.01,0.0,country
Panama,PAN,2004,0.0,0.02,0.0,0.0,3.78,0.0,1.96,0.0,0.0,electricity_production,clean,2025-11-18,5.76,65.97,34.03,0.0,country
Panama,PAN,2005,0.0,0.02,0.0,0.0,3.72,0.0,2.08,0.0,0.0,electricity_production,clean,2025-11-18,5.82,64.26,35.74,0.0,country
Panama,PAN,2006,0.0,0.02,0.0,0.0,3.58,0.0,2.38,0.0,0.0,electricity_production,clean,2025-11-18,5.98,60.2,39.8,0.0,country
Panama,PAN,2007,0.0,0.02,0.0,0.0,3.71,0.0,2.73,0.0,0.0,electricity_production,clean,2025-11-18,6.46,57.74,42.26,0.0,country
Panama,PAN,2008,0.0,0.02,0.0,0.0,3.97,0.0,2.44,0.0,0.0,electricity_production,clean,2025-11-18,6.43,62.05,37.95,0.0,country
Panama,PAN,2009,0.0,0.02,0.0,0.0,3.9,0.0,2.99,0.0,0.0,electricity_production,clean,2025-11-18,6.91,56.73,43.27,0.0,country
Panama,PAN,2010,0.0,0.02,0.0,0.0,4.19,0.0,3.17,0.0,0.0,electricity_production,clean,2025-11-18,7.38,57.05,42.95,0.0,country
Panama,PAN,2011,0.0,0.02,0.0,0.0,4.1,0.0,3.25,0.0,0.45,electricity_production,clean,2025-11-18,7.819999999999999,52.69,47.31,0.0,country
Panama,PAN,2012,0.0,0.03,0.0,0.0,5.39,0.0,2.52,0.0,0.67,electricity_production,clean,2025-11-18,8.61,62.95,37.05,0.0,country
Panama,PAN,2013,0.0,0.03,0.0,0.0,5.15,0.0,3.09,0.0,0.68,electricity_production,clean,2025-11-18,8.95,57.88,42.12,0.0,country
Panama,PAN,2014,0.0,0.03,0.01,0.12,5.03,0.0,3.42,0.0,0.69,electricity_production,clean,2025-11-18,9.299999999999999,55.81,44.19,0.0,country
Panama,PAN,2015,0.0,0.03,0.02,0.42,6.26,0.0,2.86,0.0,0.71,electricity_production,clean,2025-11-18,10.3,65.34,34.66,0.0,country
Panama,PAN,2016,0.0,0.03,0.07,0.63,6.52,0.0,2.97,0.0,0.66,electricity_production,clean,2025-11-18,10.88,66.64,33.36,0.0,country
Panama,PAN,2017,0.0,0.03,0.16,0.49,7.25,0.0,2.94,0.0,0.17,electricity_production,clean,2025-11-18,11.04,71.83,28.17,0.0,country
Panama,PAN,2018,0.0,0.03,0.23,0.59,7.86,0.0,1.39,0.62,0.48,electricity_production,clean,2025-11-18,11.200000000000001,77.77,22.23,0.0,country
Panama,PAN,2019,0.0,0.03,0.29,0.72,5.1,0.0,1.62,2.81,1.07,electricity_production,clean,2025-11-18,11.64,52.75,47.25,0.0,country
Panama,PAN,2020,0.0,0.03,0.32,0.58,7.35,0.0,0.65,1.4,0.61,electricity_production,clean,2025-11-18,10.94,75.69,24.31,0.0,country
Panama,PAN,2021,0.0,0.03,0.59,0.53,8.34,0.0,0.53,1.59,0.5,electricity_production,clean,2025-11-18,12.11,78.36,21.64,0.0,country
Panama,PAN,2022,0.0,0.06,0.7,0.58,8.12,0.0,0.87,1.42,0.5,electricity_production,clean,2025-11-18,12.249999999999998,77.22,22.78,0.0,country
Panama,PAN,2023,0.0,0.04,0.87,0.89,6.15,0.0,1.67,2.79,0.46,electricity_production,clean,2025-11-18,12.870000000000001,61.77,38.23,0.0,country
Papua New Guinea,PNG,2000,0.0,0.0,0.0,0.0,0.92,0.0,0.75,0.5,0.0,electricity_production,clean,2025-11-18,2.17,42.4,57.6,0.0,country
Papua New Guinea,PNG,2001,0.0,0.0,0.0,0.0,0.92,0.0,1.18,0.58,0.0,electricity_production,clean,2025-11-18,2.68,34.33,65.67,0.0,country
Papua New Guinea,PNG,2002,0.0,0.0,0.0,0.0,0.92,0.0,1.37,0.58,0.0,electricity_production,clean,2025-11-18,2.87,32.06,67.94,0.0,country
Papua New Guinea,PNG,2003,0.05,0.0,0.0,0.0,0.92,0.0,1.71,0.54,0.0,electricity_production,clean,2025-11-18,3.22,30.12,69.88,0.0,country
Papua New Guinea,PNG,2004,0.05,0.0,0.0,0.0,0.89,0.0,1.98,0.59,0.0,electricity_production,clean,2025-11-18,3.51,26.78,73.22,0.0,country
Papua New Guinea,PNG,2005,0.3,0.0,0.0,0.0,0.88,0.0,1.88,0.56,0.0,electricity_production,clean,2025-11-18,3.6199999999999997,32.6,67.4,0.0,country
Papua New Guinea,PNG,2006,0.3,0.0,0.0,0.0,0.85,0.0,1.71,0.54,0.0,electricity_production,clean,2025-11-18,3.4,33.82,66.18,0.0,country
